Robert Altman,Buffalo Bill and the Indians or Sitting Bull’s History Lesson,1976,
Robert Altman,3 Women,1977,
Robert Altman,A Wedding,1978,
Robert Altman,Quintet,1979,
Robert Altman,A Perfect Couple,1979,
Robert Altman,H.E.A.L.T.H.,1979,
Robert Altman,Popeye,1980,
Robert Altman,"Come Back to the Five and Dime, Jimmy Dean, Jimmy Dean",1982,
Robert Altman,Streamers,1983,
Robert Altman,Secret Honor,1984,
Robert Altman,O.C. & Stiggs,1985,
Robert Altman,Fool for Love,1985,
Robert Altman,Aria,1987,
Robert Altman,Beyond Therapy,1987,
Robert Altman,Vincent and Theo,1990,
Robert Altman,The Player,1992,
Robert Altman,Short Cuts,1993,
Robert Altman,Ready to Wear,1994,
Robert Altman,Kansas City,1996,
Robert Altman,Jazz ’34,1996,
Robert Altman,The Gingerbread Man,1998,
Robert Altman,Cookie’s Fortune,1999,
Robert Altman,Dr. T & The Women,2000,
Robert Altman,Gosford Park,2001,
Robert Altman,The Company,2003,
Robert Altman,A Prairie Home Companion,2006,
Paul Thomas Anderson,Hard Eight,1996,
Paul Thomas Anderson,Boogie Nights,1997,
Paul Thomas Anderson,Magnolia,1999,
Paul Thomas Anderson,Punch-Drunk Love,2002,
Paul Thomas Anderson,There Will Be Blood,2007,
Paul Thomas Anderson,The Master,2012,
Paul Thomas Anderson,Inherent Vice,2014,
Wes Anderson,Bottle Rocket,1996,
Wes Anderson,Rushmore,1998,
Wes Anderson,The Royal Tenenbaums,2001,
Wes Anderson,The Life Aquatic with Steve Zissou,2004,
Wes Anderson,The Darjeeling Limited,2007,
Wes Anderson,Fantastic Mr. Fox,2009,
Wes Anderson,Moonrise Kingdom,2012,
Wes Anderson,The Grand Budapest Hotel,2014,
Michelangelo Antonioni,Story of a Love Affair,1950,
Michelangelo Antonioni,I Vinti,1953,
Michelangelo Antonioni,The Lady Without Camelias,1953,
Michelangelo Antonioni,Le Amiche,1955,
Michelangelo Antonioni,Il Grido,1957,
Michelangelo Antonioni,L’Avventura,1960,
Michelangelo Antonioni,La Notte,1961,
Michelangelo Antonioni,L’Eclisse,1962,
Michelangelo Antonioni,The Red Desert,1964,
Michelangelo Antonioni,Blow Up,1966,
Michelangelo Antonioni,Zabriskie Point,1969,
Michelangelo Antonioni,Chung Kuo Cina,1972,
Michelangelo Antonioni,The Passenger,1975,
Michelangelo Antonioni,The Oberwald Mystery,1980,
Michelangelo Antonioni,Identification of a Woman,1982,
Michelangelo Antonioni,Beyond the Clouds,1995,
Michael Apted,Seven Up,1963,
Michael Apted,Seven Plus Seven,1970,
Michael Apted,Triple Echo,1973,
Michael Apted,Stardust,1974,
Michael Apted,The Squeeze,1977,
Michael Apted,21 Up,1977,
Michael Apted,Agatha,1979,
Michael Apted,Coal Miner’s Daughter,1980,
Michael Apted,Continental Divide,1981,
Michael Apted,Gorky Park,1983,
Michael Apted,Firstborn,1984,
Michael Apted,Bring on the Night,1985,
Michael Apted,28 Up,1985,
Michael Apted,Critical Condition,1987,
Michael Apted,Gorlllias in the Mist,1988,
Michael Apted,Class Action,1991,
Michael Apted,35 Up,1991,
Michael Apted,Thunderheart,1992,
Michael Apted,Incident at Oglala,1992,
Michael Apted,Blink,1994,
Michael Apted,Moving in the Mountain,1994,
Michael Apted,Nell,1994,
Michael Apted,Extreme Measures,1996,
Michael Apted,Inspirations,1997,
Michael Apted,42 Up,1998,
Michael Apted,Me & Isaac Newton,1999,
Michael Apted,The World is Not Enough,1999,
Michael Apted,Enigma,2001,
Michael Apted,Enough,2002,
Michael Apted,49 Up,2005,
Michael Apted,Amazing Grace,2006,
Michael Apted,The Power of the Game,2007,
Michael Apted,56 Up,2012,
Gillian Armstrong,The Singer and the Dancer,1977,
Gillian Armstrong,My Brilliant Career,1979,
Gillian Armstrong,Starstruck,1982,
Gillian Armstrong,Mrs. Soffel,1984,
Gillian Armstrong,High Tide,1988,
Gillian Armstrong,Fires Within,1991,
Gillian Armstrong,The Last Days of Chez Nous,1992,
Gillian Armstrong,Little Women,1994,
Gillian Armstrong,Not Fourteen Again,1996,
Gillian Armstrong,Oscar and Lucinda,1997,
Gillian Armstrong,Charlotte Gray,2001,
Gillian Armstrong,Unfolding Florence: The Many Lives of Florence Broadhurst,2006,
Gillian Armstrong,Death Defying Acts,2007,
Darren Aronofsky,Pi,1998,
Darren Aronofsky,Requiem for a Dream,2000,
Darren Aronofsky,The Fountain,2006,
Darren Aronofsky,The Wrestler,2008,
Darren Aronofsky,Black Swan,2010,
Darren Aronofsky,Noah,2014,
Ramin Bahrani,Man Push Cart,2006,
Ramin Bahrani,Chop Shop,2008,
Ramin Bahrani,Goodbye Solo,2009,
Ramin Bahrani,At Any Price,2012,
Ramin Bahrani,99 Homes,2014,
Ingmar Bergman,Crisis,1946,
Ingmar Bergman,It Rains on Our Love,1946,
Ingmar Bergman,A Ship Bound for India,1947,
Ingmar Bergman,Night is My Future,1948,
Ingmar Bergman,Port of Call,1948,
Ingmar Bergman,The Devil’s Wanton,1949,
Ingmar Bergman,Three Strange Loves,1949,
Ingmar Bergman,To Joy,1950,
Ingmar Bergman,This Can’t Happen Here,1950,
Ingmar Bergman,Summer Interlude,1951,
Ingmar Bergman,Secrets of Women,1952,
Ingmar Bergman,Monika,1953,
Ingmar Bergman,Sawdust and Tinsel,1953,
Ingmar Bergman,A Lesson in Love,1954,
Ingmar Bergman,Dreams,1955,
Ingmar Bergman,Smiles of a Summer Night,1955,
Ingmar Bergman,The Seventh Seal,1957,
Ingmar Bergman,Wild Strawberries,1957,
Ingmar Bergman,Brink of Life,1958,
Ingmar Bergman,The Magician,1958,
Ingmar Bergman,The Virgin Spring,1960,
Ingmar Bergman,The Devil’s Eye,1960,
Ingmar Bergman,Through a Glass Darkly,1961,
Ingmar Bergman,Winter Light,1962,
Ingmar Bergman,The Silence,1963,
Ingmar Bergman,All These Women,1964,
Ingmar Bergman,Persona,1966,
Ingmar Bergman,Hour of the Wolf,1968,
Ingmar Bergman,Shame,1968,
Ingmar Bergman,The Passion of Anna,1969,
Ingmar Bergman,The Faro Document,1970,
Ingmar Bergman,The Touch,1970,
Ingmar Bergman,Cries and Whispers,1972,
Ingmar Bergman,Scenes from a Marriage,1973,
Ingmar Bergman,The Magic Flute,1975,
Ingmar Bergman,Face to Face,1976,
Ingmar Bergman,The Serpent’s Egg,1977,
Ingmar Bergman,Autumn Sonata,1978,
Ingmar Bergman,The Faro Document 1979,1979,
Ingmar Bergman,From the Life of the Marionettes,1980,
Ingmar Bergman,Fanny and Alexander,1982,
Ingmar Bergman,After the Rehearsal,1984,
Ingmar Bergman,In the Presence of a Clown,1997,
Ingmar Bergman,Sarabond,2005,
Bernardo Bertolucci,Before the Revolution,1962,
Bernardo Bertolucci,The Grim Reaper,1962,
Bernardo Bertolucci,Partner,1968,
Bernardo Bertolucci,The Spider’s Strategem,1970,
Bernardo Bertolucci,The Conformist,1970,
Bernardo Bertolucci,Last Tango in Paris,1972,
Bernardo Bertolucci,1900,1976,
Bernardo Bertolucci,La Luna,1979,
Bernardo Bertolucci,The Tragedy of a Rediculous Man,1981,
Bernardo Bertolucci,The Last Emperor,1987,
Bernardo Bertolucci,The Sheltering Sky,1990,
Bernardo Bertolucci,Little Buddha,1993,
Bernardo Bertolucci,Stealing Beauty,1996,
Bernardo Bertolucci,Besieged,1998,
Bernardo Bertolucci,The Dreamers,2004,
Luc Besson,The Last Battle,1983,
Luc Besson,Subway,1985,
Luc Besson,The Big Blue,1988,
Luc Besson,La Femme Nikita,1990,
Luc Besson,The Professional,1994,
Luc Besson,The Fifth Element,1997,
Luc Besson,The Messenger: The Story of Joan of Arc,1999,
Luc Besson,Angel-A,2005,
Luc Besson,Arthur and the Invisibles,2006,
Luc Besson,Arthur and the Revenge of Maltazard,2009,
Luc Besson,The Extraordinary Adventures of Adele Blanc-Sec,2010,
Luc Besson,Arthur 3: The War of the Two Worlds,2010,
Luc Besson,The Lady,2011,
Luc Besson,The Family,2013,
Luc Besson,Lucy,2014,
Peter Bogdanovich,Targets,1968,
Peter Bogdanovich,Voyage to the planet of Prehistoric Women,1968,
Peter Bogdanovich,Directed by John Ford,1971,
Peter Bogdanovich,The Last Picture Show,1971,
Peter Bogdanovich,"What’s Up, Doc?",1972,
Peter Bogdanovich,Paper Moon,1973,
Peter Bogdanovich,Daisy Miller,1974,
Peter Bogdanovich,At Long Last Love,1975,
Peter Bogdanovich,Nickelodeon,1976,
Peter Bogdanovich,Saint Jack,1979,
Peter Bogdanovich,They All Laughed,1981,
Peter Bogdanovich,Mask,1985,
Peter Bogdanovich,Illegally Yours,1988,
Peter Bogdanovich,Texasville,1990,
Peter Bogdanovich,Noises Off…,1992,
Peter Bogdanovich,A Thing Called Love,1993,
Peter Bogdanovich,The Cat’s Meow,2001,
Peter Bogdanovich,Tom Petty and the Heartbreakers: Runnin’ Down a Dream,2007,
Peter Bogdanovich,She's Funny That Way,2015,
John Boorman,Having a Wild Weekend,1965,
John Boorman,Point Blank,1967,
John Boorman,Hell in the Pacific,1968,
John Boorman,Leo the Last,1970,
John Boorman,Deliverance,1972,
John Boorman,Zardoz,1974,
John Boorman,Exorcist II: The Heretic,1977,
John Boorman,Excalibur,1981,
John Boorman,The Emerald Forest,1985,
John Boorman,Hope and Glory,1987,
John Boorman,Where the Heart Is,1990,
John Boorman,Beyond Rangoon,1995,
John Boorman,The General,1998,
John Boorman,The Tailor of Panama,2001,
John Boorman,In My Country,2005,
John Boorman,The Tiger’s Tail,2006,
John Boorman,Queen and Country,2014,
Danny Boyle,Shallow Grave,1994,
Danny Boyle,Trainspotting,1996,
Danny Boyle,A Life Less Ordinary,1997,
Danny Boyle,The Beach,2000,
Danny Boyle,28 Days Later,2002,
Danny Boyle,Millions,2005,
Danny Boyle,Sunshine,2007,
Danny Boyle,Slumdog Millionare,2008,
Danny Boyle,127 Hours,2010,
Danny Boyle,Trance,2013,
Robert Bresson,Angels of the Streets,1943,
Robert Bresson,The Ladies of Bois de Boulogne,1945,
Robert Bresson,Diary of a Country Priest,1951,
Robert Bresson,A Man Escaped,1957,
Robert Bresson,Pickpocket,1959,
Robert Bresson,The Trial of Joan of Arc,1962,
Robert Bresson,Au Hasard Balthazar,1966,
Robert Bresson,Mouchette,1967,
Robert Bresson,A Gentle Woman,1969,
Robert Bresson,Four Nights of a Dreamer,1971,
Robert Bresson,Lancelot of the Lake,1974,
Robert Bresson,The Devil Probably,1977,
Robert Bresson,L’argent,1983,
Luis Bunuel,Un Chien Andalou,1929,
Luis Bunuel,L’age D’or,1930,
Luis Bunuel,Gran Casino,1947,
Luis Bunuel,The Great Madcap,1949,
Luis Bunuel,The Young and the Damned,1950,
Luis Bunuel,Susana,1950,
Luis Bunuel,A Woman Without Love,1951,
Luis Bunuel,Daughter of Deceit,1951,
Luis Bunuel,Mexican Bus Ride,1952,
Luis Bunuel,El,1952,
Luis Bunuel,The Brute,1952,
Luis Bunuel,Illusion Travels by Streetcar,1953,
Luis Bunuel,The Adventures of Robinson Crusoe,1954,
Luis Bunuel,The River of Death,1954,
Luis Bunuel,Wuthering Heights,1954,
Luis Bunuel,That is the Dawn,1955,
Luis Bunuel,Death in the Garden,1956,
Luis Bunuel,Nazarín,1958,
Luis Bunuel,Fever Rises in El Pao,1959,
Luis Bunuel,The Young One,1960,
Luis Bunuel,Viridiana,1961,
Luis Bunuel,The Exterminating Angel,1962,
Luis Bunuel,Diary of a Chambermaid,1964,
Luis Bunuel,Simon of the Desert,1965,
Luis Bunuel,Belle de Jour,1967,
Luis Bunuel,The Mily Way,1969,
Luis Bunuel,Tristana,1970,
Luis Bunuel,The Discreet Charm of the Bourgeoisie,1972,
Luis Bunuel,The Phantom of Liiberty,1974,
Luis Bunuel,That Obscure Object of Desire,1977,
Tim Burton,Pee-Wee’s Big Adventure,1985,
Tim Burton,Beetlejuice,1988,
Tim Burton,Batman,1989,
Tim Burton,Edward Scissorhands,1990,
Tim Burton,Batman Returns,1992,
Tim Burton,Ed Wood,1994,
Tim Burton,Mars Attacks!,1996,
Tim Burton,Sleepy Hollow,1999,
Tim Burton,Planet of the Apes,2001,
Tim Burton,Big Fish,2003,
Tim Burton,Willie Wonka and the Chocolate Factory,2005,
Tim Burton,Sweeney Todd: The Demon Barber of Fleet Street,2007,
Tim Burton,Alice in Wonderland,2010,
Tim Burton,Dark Shadows,2012,
Tim Burton,Big Eyes,2014,
James Cameron,Piranha II: The Spawning,1981,
James Cameron,The Terminator,1984,
James Cameron,Aliens,1986,
James Cameron,The Abyss,1989,
James Cameron,Terminator 2: Judgement Day,1991,
James Cameron,True Lies,1994,
James Cameron,Titanic,1997,
James Cameron,Aliens of the Deep,2005,
James Cameron,Avatar,2009,
Jane Campion,Sweetie,1989,
Jane Campion,An Angel at My Table,1990,
Jane Campion,The Piano,1993,
Jane Campion,Portrait of a Lady,1996,
Jane Campion,Holy Smoke,1999,
Jane Campion,In the Cut,2003,
Jane Campion,Bright Star,2009,
Frank Capra,The Strong Man,1926,
Frank Capra,Long Pants,1927,
Frank Capra,For the Love of Mike,1927,
Frank Capra,That Certain Thing,1928,
Frank Capra,So this is Love?,1928,
Frank Capra,The Manitee Idol,1928,
Frank Capra,The Way of the Strong,1928,
Frank Capra,Say it with Sables,1928,
Frank Capra,Submarine,1928,
Frank Capra,The Power of the Press,1928,
Frank Capra,The Younger Generation,1929,
Frank Capra,The Donovan Affair,1929,
Frank Capra,Flight,1929,
Frank Capra,Ladies of Leisure,1930,
Frank Capra,Rain or Shine,1930,
Frank Capra,Dirigible,1931,
Frank Capra,The Miracle Woman,1931,
Frank Capra,Platinum Blonde,1931,
Frank Capra,Forbidden,1932,
Frank Capra,American Madness,1932,
Frank Capra,The Bitter Tea of General Yen,1933,
Frank Capra,Lady for a Day,1933,
Frank Capra,It Happened One Night,1934,
Frank Capra,Broadway Bill,1934,
Frank Capra,Mr. Deeds Goes to Town,1936,
Frank Capra,Lost Horizon,1937,
Frank Capra,You Can’t Take it With You,1938,
Frank Capra,Mr. Smith Goes to Washington,1939,
Frank Capra,Meet John Doe,1941,
Frank Capra,Arsenic and Old Lace,1944,
Frank Capra,It’s a Wonderful Life,1946,
Frank Capra,State of the Union,1948,
Frank Capra,Riding High,1950,
Frank Capra,Here Comes the Groom,1951,
Frank Capra,A Hole in the Head,1959,
Frank Capra,Pocketful of Miracles,1961,
John Cassavetes,Shadows,1959,
John Cassavetes,Too Late Blues,1961,
John Cassavetes,A Pair of Boots,1962,
John Cassavetes,A Child is Waiting,1963,
John Cassavetes,Faces,1968,
John Cassavetes,Husbands,1970,
John Cassavetes,Minnie and Moskowitz,1971,
John Cassavetes,A Woman Under the Influence,1974,
John Cassavetes,The Killing of a Chinese Bookie,1976,
John Cassavetes,Opening Night,1977,
John Cassavetes,Gloria,1980,
John Cassavetes,Love Streams,1984,
John Cassavetes,Big Trouble,1985,
Charlie Chaplin,The Kid,1921,
Charlie Chaplin,A Woman of Paris,1923,
Charlie Chaplin,The Gold Rush,1925,
Charlie Chaplin,The Circus,1928,
Charlie Chaplin,City Lights,1931,
Charlie Chaplin,Modern Times,1936,
Charlie Chaplin,The Great Dictator,1940,
Charlie Chaplin,Monsieur Verdoux,1947,
Charlie Chaplin,Limelight,1952,
Charlie Chaplin,A King in New York,1957,
Charlie Chaplin,A Countess from Hong Kong,1967,
George Clooney,Confessions of a Dangerous Mind,2002,
George Clooney,"Good Night, and Good Luck.",2005,
George Clooney,Leatherheads,2008,
George Clooney,The Ides of March,2011,
George Clooney,Monuments Men,2014,
Jean Cocteau,The Blood of a Poet,1930,
Jean Cocteau,Beauty and the Beast,1946,
Jean Cocteau,The Eagle Has Two Heads,1947,
Jean Cocteau,Les Parents Terribles,1948,
Jean Cocteau,Orpheus,1949,
Jean Cocteau,The Testament of Orpheus,1960,
The Coen Brothers,Blood Simple,1984,
The Coen Brothers,Raising Arizona,1987,
The Coen Brothers,Miller’s Crossing,1990,
The Coen Brothers,Barton Fink,1991,
The Coen Brothers,The Hudsucker Proxy,1994,
The Coen Brothers,Fargo,1996,
The Coen Brothers,The Big Lebowski,1998,
The Coen Brothers,"O Brother, Where Art Thou?",2000,
The Coen Brothers,The Man Who Wasn’t There,2001,
The Coen Brothers,Intolerable Cruelty,2003,
The Coen Brothers,The Ladykillers,2004,
The Coen Brothers,"Paris, Je T’aime",2006,
The Coen Brothers,No Country for Old Men,2007,
The Coen Brothers,Burn After Reading,2008,
The Coen Brothers,A Serious Man,2009,
The Coen Brothers,True Grit,2010,
The Coen Brothers,Inside Llewyn Davis,2013,
Chris Columbus,Adventures in Babysitting,1987,
Chris Columbus,Heartbreak Hotel,1988,
Chris Columbus,Home Alone,1990,
Chris Columbus,Only the Lonely,1991,
Chris Columbus,Home Alone 2: Lost in New York,1992,
Chris Columbus,Mrs. Doubtfire,1993,
Chris Columbus,Nine Months,1995,
Chris Columbus,Stepmom,1998,
Chris Columbus,Bicentennial Man,1999,
Chris Columbus,Harry Potter and the Sorcerer’s Stone,2001,
Chris Columbus,Harry Potter and the Chamber of Secrets,2002,
Chris Columbus,Rent,2005,
Chris Columbus,"I Love You, Beth Cooper",2009,
Chris Columbus,Percy Jackson & The Olympians: The Lightening Thief,2010,
Francis Ford Coppola,The Terror,1963,
Francis Ford Coppola,Dementia 13,1963,
Francis Ford Coppola,You’re a Big Boy Now,1966,
Francis Ford Coppola,Finian’s Rainbow,1968,
Francis Ford Coppola,The Rain People,1969,
Francis Ford Coppola,The Godfather,1972,
Francis Ford Coppola,The Conversation,1974,
Francis Ford Coppola,The Godfather Part II,1974,
Francis Ford Coppola,Apocalypse Now,1979,
Francis Ford Coppola,One from the Heart,1982,
Francis Ford Coppola,The Outsiders,1983,
Francis Ford Coppola,Rumble Fish,1983,
Francis Ford Coppola,The Cotton Club,1984,
Francis Ford Coppola,Peggy Sue Got Married,1986,
Francis Ford Coppola,Tucker: The Man and His Dream,1988,
Francis Ford Coppola,New York Stories: Life With Zoe,1989,
Francis Ford Coppola,The Godfather Part III,1990,
Francis Ford Coppola,Bram Stoker’s Dracula,1992,
Francis Ford Coppola,Jack,1996,
Francis Ford Coppola,The Rainmaker,1997,
Francis Ford Coppola,Youth Without Youth,2007,
Francis Ford Coppola,Tetro,2009,
Sofia Coppola,The Virgin Suicides,2000,
Sofia Coppola,Lost in Translation,2003,
Sofia Coppola,Marie Antoinette,2006,
Sofia Coppola,Somewhere,2010,
Sofia Coppola,The Bling Ring,2013,
David Cronenberg,Shivers,1975,
David Cronenberg,Rabid,1977,
David Cronenberg,Fast Company,1979,
David Cronenberg,The Brood,1979,
David Cronenberg,Scanners,1981,
David Cronenberg,Videodrome,1983,
David Cronenberg,The Dead Zone,1983,
David Cronenberg,The Fly,1986,
David Cronenberg,Dead Ringers,1988,
David Cronenberg,Naked Lunch,1991,
David Cronenberg,M. Butterfly,1993,
David Cronenberg,Crash,1996,
David Cronenberg,eXistenZ,1999,
David Cronenberg,Spider,2003,
David Cronenberg,A History of Violence,2005,
David Cronenberg,Eastern Promises,2007,
David Cronenberg,A Dangerous Method,2011,
David Cronenberg,Cosmopolis,2012,
David Cronenberg,Maps to the Stars,2014,
Cameron Crowe,Say Anything…,1989,
Cameron Crowe,Singles,1992,
Cameron Crowe,Jerry Maguire,1996,
Cameron Crowe,Almost Famous,2000,
Cameron Crowe,Vanilla Sky,2001,
Cameron Crowe,Elizabethtown,2005,
Cameron Crowe,Pearl Jam Twenty,2011,
Cameron Crowe,We Bought a Zoo,2011,
Cameron Crowe,Aloha,2015,
Frank Darabont,The Shawshank Redemption,1994,
Frank Darabont,The Green Mile,1999,
Frank Darabont,The Majestic,2001,
Frank Darabont,The Mist,2007,
Brian De Palma,Murder à la Mod,1968,
Brian De Palma,Greetings,1968,
Brian De Palma,The Wedding Party,1969,
Brian De Palma,Hi Mom!,1970,
Brian De Palma,Get to Know Your Rabbit,1972,
Brian De Palma,Sisters,1973,
Brian De Palma,Phantom of the Paradise,1974,
Brian De Palma,Obsession,1976,
Brian De Palma,Carrie,1976,
Brian De Palma,The Fury,1978,
Brian De Palma,Home Movies,1979,
Brian De Palma,Dressed to Kill,1980,
Brian De Palma,Blow Out,1981,
Brian De Palma,Scarface,1983,
Brian De Palma,Body Double,1984,
Brian De Palma,Wise Guys,1986,
Brian De Palma,The Untouchables,1987,
Brian De Palma,Casualties of War,1989,
Brian De Palma,The Bonfire of the Vanities,1990,
Brian De Palma,Raising Cain,1992,
Brian De Palma,Carlito’s Way,1993,
Brian De Palma,Mission Impossible,1996,
Brian De Palma,Snake Eyes,1998,
Brian De Palma,Mission to Mars,2000,
Brian De Palma,Femme Fatale,2002,
Brian De Palma,The Black Dahlia,2006,
Brian De Palma,Redacted,2007,
Vittorio De Sica,"Maddelena, Zero for Conduct",1940,
Vittorio De Sica,Teresa Friday,1941,
Vittorio De Sica,A Garibaldian Covenent,1942,
Vittorio De Sica,The Children Are Watching Us,1944,
Vittorio De Sica,The Gates of Heaven,1945,
Vittorio De Sica,Shoe-Shine,1947,
Vittorio De Sica,The Bicycle Thief,1948,
Vittorio De Sica,Miracle in Milan,1951,
Vittorio De Sica,Umberto D.,1952,
Vittorio De Sica,Terminal Station,1953,
Vittorio De Sica,The Gold of Naples,1954,
Vittorio De Sica,The Roof,1956,
Vittorio De Sica,Anna of Brooklyn,1958,
Vittorio De Sica,Two Women,1960,
Vittorio De Sica,The Last Judgement,1961,
Vittorio De Sica,The Condemned of Altona,1962,
Vittorio De Sica,Il Boom,1963,
Vittorio De Sica,"Yesterday, Today, and Tomorrow",1963,
Vittorio De Sica,Marriage Italian-Style,1964,
Vittorio De Sica,A New World,1966,
Vittorio De Sica,After the Fox,1966,
Vittorio De Sica,Woman Times Seven,1967,
Vittorio De Sica,Amanti,1968,
Vittorio De Sica,I Girasoli,1970,
Vittorio De Sica,The Garden of the Finzi-Continis,1970,
Vittorio De Sica,We Call Him Andrew,1972,
Vittorio De Sica,A Brief Vacation,1973,
Vittorio De Sica,The Voyage,1974,
Guillermo del Toro,Cronos,1993,
Guillermo del Toro,Mimic,1997,
Guillermo del Toro,The Devil’s Backbone,2001,
Guillermo del Toro,Blade II,2002,
Guillermo del Toro,Hellboy,2004,
Guillermo del Toro,Pan’s Labyrinth,2006,
Guillermo del Toro,Hellboy II: The Golden Army,2008,
Guillermo del Toro,Pacific Rim,2013,
Jonathan Demme,Caged Heat,1974,
Jonathan Demme,Crazy Mama,1975,
Jonathan Demme,Fighting Mad,1976,
Jonathan Demme,Citizen’s Band,1977,
Jonathan Demme,Last Embrace,1979,
Jonathan Demme,Melvin and Howard,1980,
Jonathan Demme,Swing Shift,1984,
Jonathan Demme,Stop Making Sense,1984,
Jonathan Demme,Something Wild,1986,
Jonathan Demme,Swimming to Cambodia,1987,
Jonathan Demme,Married to the Mob,1988,
Jonathan Demme,Silence of the Lambs,1991,
Jonathan Demme,Philadelphia,1993,
Jonathan Demme,Beloved,1998,
Jonathan Demme,The Truth About Charlie,2002,
Jonathan Demme,The Manchurian Candidate,2004,
Jonathan Demme,Neil Young: Heart of Gold,2006,
Jonathan Demme,Jimmy Carter Man From Plains,2007,
Jonathan Demme,Rachel Getting Married,2008,
Clint Eastwood,Play Misty for Me,1971,
Clint Eastwood,High Plains Drifter,1973,
Clint Eastwood,Breezy,1973,
Clint Eastwood,The Eiger Sanction,1975,
Clint Eastwood,The Outlaw Josey Wales,1976,
Clint Eastwood,The Gauntlet,1977,
Clint Eastwood,Bronco Billy,1980,
Clint Eastwood,Firefox,1982,
Clint Eastwood,Honkytonk Man,1982,
Clint Eastwood,Sudden Impact,1983,
Clint Eastwood,Pale Rider,1985,
Clint Eastwood,Heartbreak Ridge,1986,
Clint Eastwood,Bird,1988,
Clint Eastwood,White Hunter Black Heart,1990,
Clint Eastwood,The Rookie,1990,
Clint Eastwood,Unforgiven,1992,
Clint Eastwood,A Perfect World,1993,
Clint Eastwood,The Bridges of Madison County,1995,
Clint Eastwood,Absolute Power,1997,
Clint Eastwood,Midnight in the Garden of Good and Evil,1997,
Clint Eastwood,True Crime,1999,
Clint Eastwood,Space Cowboys,2000,
Clint Eastwood,Blood Work,2002,
Clint Eastwood,Mystic River,2003,
Clint Eastwood,Million Dollar Baby,2004,
Clint Eastwood,Flags of Our Fathers,2006,
Clint Eastwood,Letters from Iwo Jima,2006,
Clint Eastwood,Changeling,2008,
Clint Eastwood,Gran Torino,2008,
Clint Eastwood,Invictus,2009,
Clint Eastwood,Hereafter,2010,
Clint Eastwood,J. Edgar,2011,
Clint Eastwood,Jersey Boys,2014,
Clint Eastwood,American Sniper,2014,
Sergei Eisenstein,Strike,1925,
Sergei Eisenstein,Battleship Potemkin,1925,
Sergei Eisenstein,October,1927,
Sergei Eisenstein,Old and New,1929,
Sergei Eisenstein,Alexander Nevsky,1938,
Sergei Eisenstein,Ivan the Terrible,1945,
Sergei Eisenstein,Ivan the Terrible Part II,1958,
The Farelly Brothers,Dumb and Dumber,1994,
The Farelly Brothers,Kingpin,1996,
The Farelly Brothers,There’s Something About Mary,1998,
The Farelly Brothers,"Me, Myself, & Irene",2000,
The Farelly Brothers,Shallow Hal,2001,
The Farelly Brothers,Stuck on You,2003,
The Farelly Brothers,Fever Pitch,2005,
The Farelly Brothers,The Heartbreak Kid,2007,
The Farelly Brothers,Hall Pass,2011,
Jon Favreau,Made,2001,
Jon Favreau,Elf,2003,
